Job_ID,Category_Normalized,Workplace_Standardized,Employment_Type,Priority_Class,Demand_Score_Normalized,Is_Active,Created_At,entity_type,Location_ID,City_Normalized,Country_Normalized,Geographic_Region,Department_ID,Department,Department_Category,Category_ID
JOB_000374,Data Scientist,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000375,Data Scientist,Hybrid,Full-Time,Normal-High,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000376,Data Scientist,On-Site,Full-Time,Normal,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000377,Data Scientist,Remote,Full-Time,Premium,9.62,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000379,Data Scientist,Remote,Not Specified,Normal,17.31,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000380,Data Scientist,Hybrid,Full-Time,Normal-High,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000381,Data Scientist,Remote,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000382,Data Scientist,On-Site,Full-Time,Normal,30.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000383,Data Scientist,On-Site,Full-Time,Normal,9.62,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000385,Data Scientist,On-Site,Full-Time,Normal,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000387,Data Scientist,Unknown,Full-Time,Normal,9.62,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000396,Data Scientist,Remote,Full-Time,Premium,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000399,Data Scientist,On-Site,Not Specified,Normal,23.08,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000401,Data Scientist,Hybrid,Full-Time,Normal-High,17.31,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000402,Data Scientist,Hybrid,Full-Time,Normal-High,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000403,Data Scientist,Remote,Full-Time,Premium,15.38,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000404,Data Scientist,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000405,Data Scientist,Hybrid,Full-Time,Normal-High,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000406,Data Scientist,On-Site,Not Specified,Normal,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000408,Data Scientist,On-Site,Full-Time,Normal,36.54,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000409,Data Scientist,Remote,Full-Time,Premium,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000410,Data Scientist,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000411,Data Scientist,On-Site,Not Specified,Normal,23.08,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000412,Data Scientist,Remote,Full-Time,Premium,17.31,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000413,Data Scientist,Remote,Full-Time,Normal-High,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000414,Data Scientist,Remote,Full-Time,Premium,19.23,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000415,Data Scientist,On-Site,Full-Time,Normal,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000416,Data Scientist,Hybrid,Full-Time,Normal-High,11.54,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000417,Data Scientist,Remote,Not Specified,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000418,Data Scientist,Remote,Full-Time,Normal-High,7.69,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000419,Data Scientist,On-Site,Not Specified,Normal,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000421,Data Scientist,Remote,Full-Time,Premium,46.15,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000422,Data Scientist,Remote,Full-Time,Normal-High,46.15,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000424,Data Scientist,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000426,Data Scientist,On-Site,Full-Time,Normal,15.38,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000428,Data Scientist,Remote,Full-Time,Premium,26.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000429,Data Scientist,On-Site,Full-Time,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000430,Data Scientist,On-Site,Not Specified,Normal,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000431,Data Scientist,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000432,Data Scientist,Hybrid,Full-Time,Normal-High,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000433,Data Scientist,On-Site,Full-Time,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000434,Data Scientist,On-Site,Full-Time,Normal,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000436,Data Scientist,On-Site,Full-Time,Normal,21.15,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000437,Data Scientist,On-Site,Full-Time,Normal,9.62,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000438,Data Scientist,Remote,Full-Time,Premium,46.15,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000439,Data Scientist,Remote,Full-Time,Normal-High,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000440,Data Scientist,Remote,Full-Time,Normal-High,46.15,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000442,Data Scientist,Remote,Not Specified,Normal,9.62,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000443,Data Scientist,On-Site,Full-Time,Normal,17.31,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000444,Data Scientist,Remote,Full-Time,Normal-High,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000445,Data Scientist,Remote,Full-Time,Normal-High,17.31,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000447,Data Scientist,On-Site,Full-Time,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000448,Data Scientist,Remote,Full-Time,Normal-High,36.54,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000449,Data Scientist,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000451,Data Scientist,Remote,Full-Time,Premium,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000452,Data Scientist,On-Site,Full-Time,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000453,Data Scientist,Remote,Full-Time,Normal-High,46.15,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000454,Data Scientist,Remote,Full-Time,Normal-High,13.46,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000455,Data Scientist,On-Site,Full-Time,Normal,36.54,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000456,Data Scientist,Remote,Full-Time,Normal-High,26.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000457,Data Scientist,On-Site,Full-Time,Normal,30.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000458,Data Scientist,Remote,Full-Time,Normal-High,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000459,Data Scientist,On-Site,Full-Time,Normal,7.69,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000460,Data Scientist,On-Site,Full-Time,Normal,23.08,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000461,Data Scientist,On-Site,Full-Time,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000462,Data Scientist,On-Site,Full-Time,Normal,7.69,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000463,Data Scientist,Remote,Not Specified,Normal,13.46,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000464,Data Scientist,On-Site,Full-Time,Normal,21.15,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000466,Data Scientist,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000467,Data Scientist,On-Site,Full-Time,Normal,17.31,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000468,Data Scientist,Remote,Full-Time,Normal-High,46.15,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000469,Data Scientist,Remote,Full-Time,Normal-High,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000470,Data Scientist,Remote,Full-Time,Normal-High,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000471,Data Scientist,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000472,Data Scientist,On-Site,Full-Time,Normal,30.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000473,Data Scientist,Remote,Full-Time,Premium,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000474,Data Scientist,On-Site,Full-Time,Normal,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000475,Data Scientist,On-Site,Full-Time,Normal,17.31,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000476,Data Scientist,On-Site,Not Specified,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000477,Data Scientist,Remote,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000478,Data Scientist,Remote,Full-Time,Premium,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000488,Data Scientist,Hybrid,Full-Time,Normal-High,9.62,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000491,Data Scientist,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000493,Data Scientist,On-Site,Full-Time,Normal,30.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000494,Data Scientist,Hybrid,Full-Time,Normal-High,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000496,Data Scientist,Remote,Not Specified,Normal,46.15,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000497,Data Scientist,Hybrid,Full-Time,Normal-High,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000498,Data Scientist,On-Site,Not Specified,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000500,Data Scientist,Remote,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000501,Data Scientist,Remote,Full-Time,Normal-High,36.54,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000503,Data Scientist,On-Site,Not Specified,Normal,26.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000505,Data Scientist,On-Site,Full-Time,Normal,7.69,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000507,Data Scientist,Hybrid,Full-Time,Normal-High,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000508,Data Scientist,Hybrid,Full-Time,Normal-High,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000510,Data Scientist,On-Site,Not Specified,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000511,Data Scientist,Hybrid,Full-Time,Normal-High,9.62,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000512,Data Scientist,Remote,Full-Time,Normal-High,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000513,Data Scientist,Remote,Part-Time,Normal,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000514,Data Scientist,Remote,Full-Time,Normal-High,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000515,Data Scientist,On-Site,Full-Time,Normal,30.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000516,Data Scientist,On-Site,Not Specified,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000517,Data Scientist,Hybrid,Full-Time,Normal-High,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000518,Data Scientist,Hybrid,Full-Time,Normal-High,36.54,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000519,Data Scientist,Remote,Full-Time,Premium,26.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000520,Data Scientist,On-Site,Full-Time,Normal,36.54,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000521,Data Scientist,Remote,Full-Time,Normal-High,21.15,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000522,Data Scientist,On-Site,Full-Time,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000523,Data Scientist,Remote,Full-Time,Normal-High,13.46,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000524,Data Scientist,Remote,Not Specified,Normal,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000526,Data Scientist,On-Site,Not Specified,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000527,Data Scientist,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000529,Data Scientist,Remote,Full-Time,Normal-High,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000531,Data Scientist,On-Site,Contract,Normal,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000534,Data Scientist,On-Site,Not Specified,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000535,Data Scientist,Remote,Full-Time,Normal-High,26.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000536,Hr,On-Site,Contract,Normal,17.31,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000537,Hr,On-Site,Full-Time,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000538,Hr,Remote,Full-Time,Normal-High,9.62,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000540,Hr,Hybrid,Full-Time,Normal-High,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000541,Hr,On-Site,Full-Time,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000542,Hr,Remote,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000543,Hr,On-Site,Full-Time,Normal,9.62,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000544,Hr,Remote,Full-Time,Normal-High,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000545,Hr,On-Site,Contract,Normal,17.31,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000546,Hr,On-Site,Full-Time,Normal,7.69,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000553,Hr,On-Site,Full-Time,Normal,21.15,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000563,Hr,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000566,Hr,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000567,Hr,Hybrid,Not Specified,Normal,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000568,Hr,Remote,Not Specified,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000569,Hr,On-Site,Full-Time,Normal,21.15,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000570,Hr,Remote,Contract,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000571,Hr,On-Site,Full-Time,Normal,23.08,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000572,Hr,On-Site,Full-Time,Normal,7.69,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000574,Hr,Unknown,Full-Time,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000582,Hr,On-Site,Not Specified,Normal,7.69,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000583,Hr,On-Site,Not Specified,Normal,30.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000584,Hr,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000585,Hr,On-Site,Full-Time,Normal,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000586,Hr,On-Site,Part-Time,Normal,7.69,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000587,Hr,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000589,Hr,On-Site,Full-Time,Normal,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000590,Hr,Remote,Full-Time,Normal-High,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000592,Hr,On-Site,Not Specified,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000593,Hr,Remote,Contract,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000594,Hr,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000595,Hr,On-Site,Full-Time,Normal,19.23,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000596,Hr,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000597,Hr,On-Site,Not Specified,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000598,Hr,Remote,Full-Time,Normal-High,26.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000599,Hr,On-Site,Not Specified,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000601,Hr,On-Site,Full-Time,Normal,19.23,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000603,Hr,On-Site,Full-Time,Normal,30.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000604,Hr,On-Site,Not Specified,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000605,Hr,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000606,Hr,Hybrid,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000607,Hr,On-Site,Full-Time,Normal,36.54,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000608,Hr,Remote,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000609,Hr,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000611,Hr,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000612,Hr,On-Site,Full-Time,Normal,30.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000613,Hr,Remote,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000616,Hr,Remote,Full-Time,Normal-High,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000617,Hr,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000619,Hr,Hybrid,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000621,Hr,On-Site,Part-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000622,Hr,On-Site,Not Specified,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000623,Hr,On-Site,Full-Time,Normal,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000624,Hr,On-Site,Full-Time,Normal,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000626,Hr,Remote,Full-Time,Normal-High,11.54,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000627,Hr,On-Site,Full-Time,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000638,Hr,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000639,Hr,Hybrid,Full-Time,Normal-High,9.62,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000640,Hr,Hybrid,Full-Time,Normal-High,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000641,Hr,On-Site,Not Specified,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000642,Hr,Remote,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000644,Hr,On-Site,Not Specified,Normal,30.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000645,Hr,Remote,Not Specified,Normal,7.69,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000646,Hr,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000658,Hr,Hybrid,Full-Time,Normal-High,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000660,Hr,Remote,Full-Time,Normal-High,15.38,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000661,Hr,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000662,Hr,On-Site,Full-Time,Normal,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000663,Hr,Remote,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000664,Hr,On-Site,Full-Time,Normal,19.23,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000665,Hr,On-Site,Full-Time,Normal,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000666,Hr,Hybrid,Full-Time,Normal-High,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000667,Hr,On-Site,Part-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000669,Hr,Remote,Full-Time,Normal-High,7.69,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000670,Hr,Remote,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000671,Hr,Remote,Full-Time,Normal-High,46.15,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000672,Hr,On-Site,Not Specified,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000673,Hr,On-Site,Full-Time,Normal,9.62,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000674,Hr,Remote,Full-Time,Normal-High,46.15,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000677,Hr,On-Site,Not Specified,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000678,Hr,Hybrid,Not Specified,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000679,Hr,Unknown,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000681,Hr,On-Site,Not Specified,Normal,23.08,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000682,Hr,Unknown,Not Specified,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000683,Hr,On-Site,Part-Time,Normal,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000684,Hr,Hybrid,Full-Time,Normal-High,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000686,Hr,On-Site,Full-Time,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000687,Hr,Remote,Part-Time,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000688,Hr,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000689,Hr,Hybrid,Full-Time,Normal-High,15.38,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000690,Hr,Remote,Full-Time,Normal-High,13.46,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000691,Hr,On-Site,Full-Time,Normal,19.23,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000692,Hr,Hybrid,Full-Time,Normal-High,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000693,Hr,Hybrid,Full-Time,Normal-High,30.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000694,Hr,On-Site,Full-Time,Normal,7.69,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000695,Hr,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000696,Hr,On-Site,Full-Time,Normal,9.62,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000697,Hr,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000698,Hr,Remote,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000699,Hr,On-Site,Full-Time,Normal,9.62,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000702,Hr,Remote,Full-Time,Normal-High,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000703,Hr,On-Site,Full-Time,Normal,13.46,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000704,Hr,Remote,Contract,Normal,7.69,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000705,Hr,Hybrid,Full-Time,Normal-High,13.46,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000707,Hr,On-Site,Full-Time,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000708,Hr,Remote,Not Specified,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000716,Software Developer,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000717,Software Developer,On-Site,Full-Time,Normal,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000718,Software Developer,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000719,Software Developer,Remote,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000720,Software Developer,On-Site,Full-Time,Normal,7.69,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000721,Software Developer,Remote,Full-Time,Normal-High,46.15,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000722,Software Developer,Remote,Full-Time,Premium,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000723,Software Developer,Hybrid,Full-Time,Normal-High,15.38,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000724,Software Developer,On-Site,Not Specified,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000731,Software Developer,Remote,Full-Time,Normal-High,11.54,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000732,Software Developer,On-Site,Full-Time,Normal,21.15,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000733,Software Developer,On-Site,Full-Time,Normal,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000734,Software Developer,Unknown,Not Specified,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000736,Software Developer,Remote,Full-Time,Normal-High,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000737,Software Developer,Remote,Full-Time,Normal-High,13.46,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000739,Software Developer,Remote,Full-Time,Premium,36.54,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000740,Software Developer,On-Site,Full-Time,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000751,Software Developer,Remote,Not Specified,Normal,13.46,True,2026-02-23 17:13:21,Job,,,,,,,,
